sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
01/01/1960,0.003225889554,0.004660908228,0.002790640487,0.01696315703,0.02660550688,0.02591875277,0.02409735884,0.02902124804,0.03123377015,0.1038332534,0.004560614818,0.03632432694,0.02848023849,0.03905514908,0.01524069868,0.02697144793,-0.00882226668,-0.01266386397,1.9934,426,0.122288167,-0.0004639160395,9.182174345e-05,-0.1,0.4,-0.01153275301,-0.07109592168,-0.005449604768,-0.006644542719,-0.004291852082,0.01547005088,0.001844202352,0.003391924313,-0.01231453447,-0.0121732051,0.007293698361,0.01082378789,0.00219058138,0.0009779670572,0.00243649446,-0.001428679091,0.004728397187,0.002005214227,-0.007316374466,40.1,0.3,40.6,7.286191715,5.613128106,5.880532986,6.226536669,5.774551546,6.995766156,5.505331536,5.533389489,5.802118375,5.568344504,-0.03901730996,-0.02803089147,0.008538284824,-0.010331126,0.004282150858,-0.001011055701,0.002662854771,-0.02737478119,-0.03185950778,-0.01123595506,-0.006756504078,-0.009353684963,-0.02185942591,-0.3456947,-0.01759375811,0.11818887,-0.02555163578,0,0.03,-0.14,-0.11,-0.11,-0.09,0.03,0.03,0.06,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,0.000647338997,0.0003605374462,0.0005001607764,0.001995275012,0.003025720917,0.003016593539,-0.003241493924,0.009873866995,0,0.02064498374,-0.003403213647,0,-0.003327790093,0.004576667027,0,0,-0.00422833611,-1.14910169e-05,-0.0032206147,-0.006677802531,-0.001750689111,-0.002588260612,-0.001845166154,-0.001245772754,-0.004680357292,0.007797280831,-0.009705307977,0.004292359319,-0.01173886269,-0.01333026566
02/01/1960,0.001147468753,0.0009059577183,0.00436060981,0.01440348097,0.003696453624,-0.008936684259,-0.005685964684,-0.003436072119,-0.01145429597,-0.01385602658,-0.01029141922,0.00646696196,-0.01304401185,-0.01670363454,-0.006145524529,-0.007790350554,-0.001266701581,0.01037430029,-0.9508,0,0.046841475,-0.0001885273842,0.004168995173,-0.4,-0.4,-0.1351024849,-0.01058210933,-0.0843324053,-0.08822423341,-0.08058048666,-0.01999880027,0.004393914429,0.005831815178,0.007117467769,0.01053681135,0.004959949123,0.007400688039,0.00140570113,0.003587267626,0.003149608903,0.001766751705,0.004293895441,0.003998405967,0.002284615916,39.7,-0.2,40.3,7.31521839,5.59471138,5.948034989,6.188264123,5.897153868,6.992096427,5.446737372,5.545177444,5.720311777,5.686975356,-0.003358959752,-0.02323084784,0.0111302519,0.020662252,-0.001429081876,-0.0006718160818,-0.0006896891746,-0.006279179794,-0.02185316642,-0.03333333333,-0.004530665315,-0.001608992505,0.006124488302,0.5467475,-0.039544736,0.195475953,-0.05288136274,-0.02,-0.25,-0.39,-0.44,-0.37,-0.23,-0.23,-0.05,0,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,0.002492960988,0.0007209624648,0.001249308581,-0.001574886146,-0.003025720917,-0.003016593539,0.006482987848,-0.003294895897,0,-0.01180809661,0.002722014711,0.004405293468,0.003327790093,-2.085049155e-05,-0.002989538848,0,0.004210532536,-0.003384097984,0,0.006677802531,0.001620457824,0.00375002736,0.001682539714,0.0008580801776,-0.004555445932,0.003853336389,-0.004750182921,0.008268451418,0.005387664873,-0.01894229439
03/01/1960,0.001876857973,0.0009051377017,0.01408870866,-0.02803969077,-0.001101989003,-0.009021482342,-0.003427162295,-0.001150767305,0.001151054442,-0.01996713404,0.009152589246,0.00214639357,-0.01654798589,-0.03208902327,0.0004391540232,-0.01236973007,0.0373154844,0.01026777832,-1.3687,-86,-0.086165236,-0.008008896232,-0.01453672379,0.6,-0.1,0.1520520432,0.07989390922,0.1312994149,0.2308805338,0.02531780798,0.1327225065,-0.001082896763,-0.01190429164,-0.002463590841,-0.05798725765,-0.003685820136,-0.006109671184,-0.0001560914699,0.004943644068,-0.001168697036,0.001576162746,-0.0008967806179,0.002789402088,0.0236198744,39.5,-0.1,40,7.011213987,4.983606622,5.327876169,6.059123196,5.796057751,6.86171134,5.111987788,5.241747015,5.609471795,5.789960171,-0.01112604602,-0.02262520025,0.008161580014,0.030993377,-5.109338579e-07,0.00234108053,0.003050733065,0.01991691271,0.02138543957,0.03333333333,0.001802544724,0.0006122567295,0.002588953752,0.8691409,-0.0137186267,0.113781872,-0.02116986366,-0.13,-0.17,-0.65,-0.69,-0.64,-0.38,-0.24,-0.07,-0.09,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,-0.0001613925878,0,0.0009270484868,-0.0007357965329,0.0090226176,0.01197619105,-0.003241493924,0.009820046181,0,-0.005839420207,-0.001361007355,-0.004405293468,-0.003338901266,-2.066137047e-05,0.005979077697,-0.0026007817,-1.765427631e-05,0,0,-0.003338901266,-0.0004541633768,-0.00453712314,0.001790702143,-0.001146240564,-2.010919292e-05,0.0301313411,-0.004683849312,0.00347208529,0.0009509018964,0.003489992954
04/01/1960,0.003464586558,0.003612380244,0.01530232858,0.009852570151,0.02590339103,-0.007956339438,0.002286079415,0.001150767305,0.006881593417,-0.001188450692,0.01019813231,-0.01077833671,-0.02363709508,-0.03653029863,-0.008798841196,-0.007949630707,0.001220333334,0.03018553195,-0.9828,-40,0.003764053,0.01710459304,0.01968953313,-0.2,-0.4,0.04058186965,-0.1113306826,-0.06795066191,-0.1098664776,-0.02066663681,-0.03075871134,0.006571083525,0.003761049283,0.00535418398,0.0418072778,-0.003379997478,-0.006363608812,0.0009361835603,0.008119508609,0.01446712141,0.003929572243,0.01746722697,0.002781642962,0.001055161596,39.8,-0.4,40,7.161622003,5.384495063,5.66296048,6.144185634,5.758901774,6.923628628,5.241747015,5.497168225,5.655991811,5.693732139,-0.01078815846,-0.01869381299,0.0001055576156,-0.010331125,-0.0007165875997,-0.0003422089414,-0.0017702601,0.006050427684,0.01659001656,0.005747126437,0.006563759078,-0.00160814585,0.006011050451,1.0461776,0.01282184609,-0.038945869,0.003859328628,0.08,-0.33,-0.08,-0.06,0.02,-0.02,0.03,-0.04,-0.05,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,0.0004380050095,-0.001081499911,0.001282188444,0.01253934925,-0.0090226176,-0.01197619105,-0.003241493924,-0.006568010795,0,-8.549675754e-06,0.004410524537,0.002195390563,0.003338901266,-2.047481086e-05,-8.910710228e-06,-6.781707023e-06,-0.00419287826,0,0.00321027563,0.003327790093,0.003036132765,0.004115226228,0.004424255195,0.001522902387,-0.00894856079,-0.06807429018,0,0.008678175852,0.005451725399,0.02413597763
05/01/1960,0.002405293244,0.002427090641,-0.02035142767,-0.03151788758,-0.01504683095,-0.001143019949,0.005692438102,0.006864516614,0.005696259855,0.009458829856,0.003378039556,0.00324571663,-0.00915363953,-0.01361670643,0.001562620281,-0.005715325062,-0.01227087043,-0.0279164503,-0.7882,-23,0.000838637,0.0006752631268,0.001484668798,-0.1,-0.7,-0.009846589837,0.06939199342,-0.1170857342,-0.1307702312,-0.1025287465,0.05758205982,-0.006185511267,-0.003709432383,-0.0102996486,0.005643168503,-0.005059410709,-0.00793008338,-0.0009361835603,-0.007549561884,-0.01087548605,-0.002093850083,-0.01320572972,0.001189768136,-0.01202419297,39.6,0.3,40.1,7.147559271,5.370638028,5.697093487,6.126869184,5.703782475,6.958448393,5.411646052,5.480638923,5.710427017,5.655991811,0.01203051703,-0.01108360451,0.005998439442,0.030993377,0.001431639471,-7.10639799e-06,0.001671994488,-0.004032263528,-3.052456465e-05,0.005681444992,-0.00307595421,-0.00194520779,-0.01066835608,0.080104,-0.009193395079,0.038254125,-0.01126330004,-0.07,0.09,0.06,0.03,0.17,0.2,0.07,0.01,0.08,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,-0.003301285419,0.0007209449519,-0.00124654989,0.0155585025,0,0,0.003241493924,-0.003252035386,0,0.002928259779,-0.003395467776,-4.809183617e-06,-0.003350086885,-0.004514680355,-0.002980628138,-6.81716699e-06,0.00417537141,0,-1.027289958e-05,-0.003327790093,-0.0025873851,-0.00130441818,-0.006700378341,0.0005650420369,0.00894856079,0.0416196681,0,-0.004827283609,-0.002067116312,0.003798098003
06/01/1960,0.0007637415029,-0.0002346224544,-0.0002500000013,0.008552755148,-0.001364293671,-0.01265159979,-0.01141346466,-0.01146718025,-0.006839415887,-0.01064391324,-0.005633943065,-0.01303539073,-0.01622329779,-0.03252871718,0.0008780899103,-0.0115341324,0.006154256878,-0.004540430697,-1.2475,-40,-0.037326051,0.004413879336,0.001678956719,0.3,0,0.01157420328,0.0958179229,0.069076515,0.1156020097,0.01783486764,0.01385388347,-0.002334066469,-0.006940515767,-0.005556382185,-0.007309002638,-0.007022998487,-0.009974325033,-0.002813820834,0.0001994046354,-0.0008967002036,-0.001385845869,-0.0003574109191,0.001979806626,0,39.5,-0.2,39.9,7.128495946,5.33753808,5.777652323,6.011267174,5.730099783,6.864847778,5.170483995,5.361292166,5.65248918,5.648974238,0.01896558295,-0.00450492618,0.002200912742,0.010331126,0,0.00197968696,0.003237677589,0.006018072326,-3.019004634e-05,-0.0001291364003,0.002006162969,-0.0007841453933,0.003352330454,0.8693419,0.03627709317,-0.119780118,0.03428416151,-0.53,-0.44,-0.83,-0.84,-0.85,-0.37,-0.2,-0.01,-0.02,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,-0.002199202229,0.002165257537,-0.00117674341,0.004386643096,0,0,0.003241493924,-0.01307208157,0,0.002928259779,0.000336751488,-0.00219058138,0.003350086885,0,0,-6.852905803e-06,-0.00417537141,0,-0.003200002731,0,-0.0005806052647,-0.002611390369,0.000215482372,-0.0007643462061,-0.004474280395,-0.01142869582,0,0.00512622467,0.007419536822,-0.009980605899
07/01/1960,0.001790922862,0.001914474397,0.002060633281,-0.006866012966,-0.01009887829,-0.003480754787,-0.005757969207,-0.005785386455,-0.009195583132,-0.03879315663,0.002258377009,-0.01211060255,0.001167575977,0.005890019013,-0.00832465335,-0.00232469903,0.009768703632,0.02471963747,-0.4961,-65,-0.025579426,-0.002706206593,-0.003921959645,0.1,0.7,-0.01682662271,0.001690617478,0.07552884247,0.1288808576,0.01005033585,0.03742696366,-0.000773096289,-0.00364488818,-0.02810384947,0.0009998334444,-0.003432757022,-0.00474797999,-0.001566661765,0.0007972211572,-0.0004486518089,-0.0003748828535,0.0004467436927,0.00315956029,0.001185255561,39.6,0,39.9,7.087573706,5.288267031,5.723585102,5.976350909,5.700443573,6.906754779,5.38907173,5.411646052,5.590986981,5.66296048,-0.03464029848,-0.01475938802,0.003970332201,0.010331126,0.004288784272,0.001294774748,0.008000042667,0.003932258528,0.005390206472,-0.0001262506707,-0.01032582759,0.001442140428,-0.001355084853,0.3593674,-0.02511184122,0.086601657,-0.02026651425,-0.09,-0.42,-0.16,-0.03,-0.16,-0.33,-0.25,-0.04,-0.04,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,-0.0003476850009,-0.005404426888,0.00203168789,-0.003875578538,0.002989538848,0.002971770389,-0.006482987848,0.01307208157,0,-0.002928259779,-0.003380206511,0.00218579322,0,0.004494389588,-0.002980628138,0.00262123348,0.004158010149,0.003372684479,0,0,0.001350930895,0.002815852985,0.001777827521,0.0005633599928,0.004454350349,0.007547205635,0,-0.01092581035,-0.003290869005,0.03217594073
08/01/1960,-0.001596956323,-0.002540403531,-0.0009361251347,-0.001265248971,0.003414287957,-0.001158623443,-0.002312503045,0,0.002306091305,0.01106261745,0,-0.01338101821,-0.004678505662,-0.005890019013,-0.005269551884,-0.004661097929,0.00363880084,-0.007800420079,-0.677,-21,-0.017799336,0.001375496327,-0.0002124366492,0.1,-0.4,0.02141905328,0.08341539215,0.006493529311,-0.007707167245,0.02469261259,0.07906237857,-0.0006262779037,-0.003396476159,0.02927618255,-0.009707189195,-0.003444581445,-0.003103871243,-0.003927426303,0.000881896989,-8.975452144e-05,0.009070103051,-0.0008936870545,0.002756449865,0.003547360939,39.4,0,39.7,7.203405521,5.433722004,5.645446898,6.171700597,5.866468057,6.901737207,5.33753808,5.438079309,5.598421959,5.655991811,0.05908891646,0.007731757102,-0.001878718766,0.010331126,0.003526530818,0.003228674044,0.007165019034,-0.01391859003,-0.01086967224,-0.005648322479,-0.002666443165,0.001210798999,-0.002734733213,0.4726244,0.01192715519,-0.041403657,0.0166721812,-0.25,-0.05,0,-0.12,-0.25,-0.17,-0.1,-0.13,-0.14,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,-0.0006493356134,-0.001436223856,0.0006407290291,-0.008930005456,-0.005979077697,-0.005943540778,0.003241493924,-0.0199342149,0,0,0.004056796523,-0.00218579322,0,-0.004494389588,0.005961256276,0,-0.004158010149,-0.003372684479,0,0.003316752626,-0.000131610775,0.0001259733376,0.0006422740278,-0.0007601801667,-1.975328151e-05,-5.653390623e-05,0.004662013106,-0.002571895447,-0.002300972333,-0.02411305054
09/01/1960,0.0013020546,0.0002738922056,0.004734031515,0.016089671,-0.0009350160434,-0.01052343762,-0.008136135063,-0.005814816888,-0.004620502753,-0.01230104466,-0.003389480998,-0.009021198718,-0.01654932208,-0.01306994322,-0.007081818758,-0.01057105912,0.00843939425,0,-1.1318,-65,-0.009874423,0.004428831743,0.005629469627,-0.1,0.7,-0.04032097458,-0.05921729865,0.05763774279,-0.001936109027,0.1280284744,-0.0213396523,-0.0008295007803,-0.002515592753,-0.006612322968,-0.004720170598,-0.001955034836,-0.002445532566,-0.001260041118,8.530360982e-05,-0.001527060705,-0.005439655738,-0.0002146037886,0.002356638954,0.002593423592,39.1,-0.1,39.4,7.00033446,5.267858159,5.676753802,5.950642553,5.424950017,6.891625897,5.323009979,5.393627546,5.575949103,5.686975356,-0.007032554287,0.002641152703,0.001670146428,-0.020662252,-0.008523279721,-0.004289686879,0.004812328825,-0.004015815173,0.005390848635,-3.035638395e-05,0.003544352167,0.0004886363918,0.003651523309,0.7208877,-0.03054495458,0.10702825,-0.02560931868,-0.38,0.05,0.18,0.24,0.12,-0.01,0,-0.03,-0.07,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,-0.0009051349617,0,0.0008892209233,0.00277992457,0.002989538848,0.005943540778,0,0.02662320305,0,0,-0.002028398261,0.002181025946,-0.006734032181,0.004474280395,-0.002980628138,-0.005263170044,0.004140792666,0,0,-0.003316752626,-0.001092773522,-0.00460769723,-0.001613859849,0.000373624611,-0.004434597068,-0.007490671729,-2.163354931e-05,-0.006991018194,-0.007052417435,0.01151803833
10/01/1960,0.002949134459,0.003124880477,0.004835419501,-0.0190320629,0.008765737989,-0.001172245903,0.00581827195,0.004656241511,0.01036553025,0.01107625055,0.01012925699,-0.007960864584,-0.003582198561,-0.01203411864,-0.006048116979,-0.0011799466,0.001199834558,0.005576718241,-0.39,-67,-0.052101004,-0.003813337002,-0.009628653833,0.6,0.6,0.05171061934,0.05532472854,0.1912765883,0.1884397533,0.1944084441,0.05826283007,-0.001568714622,-0.00552502129,-0.001623017693,-0.001014370332,-0.00647886825,-0.009280549642,-0.002524855373,0.0005685048476,-0.0006294681202,-0.001757436839,0.00101895807,-0.0003923876841,0.0009413980455,39.4,0.1,39.7,7.127693699,5.655991811,5.605802066,5.955837369,5.710427017,6.879355804,5.278114659,5.446737372,5.572154032,5.638354669,-0.07631096902,-0.01835342356,-0.0008347245402,0.010331126,-0.001418941523,-0.001315229628,-0.001152848624,0.01198407968,0.005304440482,0.01089893713,0.001162907811,0.0009073391965,-0.002614717774,0.0301244,-0.01990115432,0.071512461,-0.02180074734,-0.13,-0.09,-0.18,-0.1,-0.03,0.15,0.09,0.05,0.1,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,0.0003482257931,0,-0.0003911597938,0.006252262462,0.008941937376,0.005890916869,0,-4.444543213e-05,0,0.002919710103,0.004716989878,-4.746523765e-06,0.006734032181,-0.004474280395,0.002971770389,0.005263170044,-0.004140792666,0,0.003189795368,0.003305788134,0.0005765342719,0.003548616834,0.001071980038,-0.0008498730965,0.004415018209,0.003724399091,-0.004640379557,-0.001930099926,-0.005246755901,0.0123812874
