vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2010-01,2010-01.csv,AAA,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001865793781,0.2286095199,-1.18,1.29,187,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,AAAFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,1.771503268,1.941106086,-6.27,5.73,408,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,AMDMNOx,reviewed_stable_keep,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.003980955764,0.03532588256,-0.1503680395,0.1511593082,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,AMDMUOx,reviewed_stable_keep,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.004616886237,0.01078258054,-0.0280308916,0.053224362,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,AWHMAN,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,40.57728758,0.6414269955,37.3,42,35,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,AWOTMAN,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.00147299509,0.1421639766,-0.9,0.8,29,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,BAA,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.002454991817,0.2202829512,-1.02,1.57,198,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,BAAFFM,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,2.783888889,2.06407362,-4.05,8.82,405,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,BUSINVx,ordinary_stable,5,5,612,611,1,610,610,0.9967320261,0,0,0,0,0,0.004489377296,0.006053507244,-0.0158253984,0.06807757099,609,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,BUSLOANS,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-2.80815984e-05,0.006572856589,-0.04509537889,0.0246943724,609,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CE16OV,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001258472747,0.00319281421,-0.01453672379,0.01968953313,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CES0600000007,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,40.10522876,0.5613115884,37.2,41.3,31,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CES0600000008,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-8.182402278e-07,0.004250968757,-0.02950920337,0.01930252688,598,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CES1021000001,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.0001446216281,0.0191991692,-0.1903935049,0.2033957091,607,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CES2000000008,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-8.836034873e-06,0.009489613095,-0.06807429018,0.05305046294,608,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CES3000000008,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-8.907075286e-06,0.005108840202,-0.02686752053,0.02482810477,595,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CLAIMSx,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.0007259306329,0.05091066931,-0.2440151258,0.2104235893,575,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CLF16OV,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001329390151,0.002768567319,-0.01170008669,0.01710459304,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CMRMTSPLx,reviewed_stable_keep,5,5,612,610,1,609,609,0.9950980392,0,0,0,0,0,0.002221403531,0.01166192189,-0.05254873545,0.04966793436,609,False,False,1959-02-01,2009-10-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,COMPAPFFx,ordinary_stable,1,1,612,612,0,612,612,1,0,0,0,0,0,0.1155718954,0.4752194193,-2.78,2.22,192,False,False,1959-01-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CONSPI,ordinary_stable,2,2,612,611,1,610,610,0.9967320261,0,0,0,0,0,2.846719672e-06,0.0009505266592,-0.009216837,0.003687113,610,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CP3Mx,ordinary_stable,2,2,612,612,1,611,611,0.9983660131,0,0,0,0,0,-0.005073649755,0.5389385696,-6.29,3.03,280,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CPIAPPSL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,9.481625303e-06,0.005092403286,-0.02682828669,0.02775116388,583,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CPIAUCSL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,2.759577889e-06,0.002743471956,-0.01350310362,0.01793770069,605,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,CPIMEDSL,ordinary_stable,6,6,612,612,2,610,610,0.9967320261,0,0,0,0,0,-5.846765401e-06,0.00281677323,-0.01544649589,0.01268021705,601,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
