vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2010-01,2010-01.csv,MONETARY_BASE,AMBSL,6,6,610,0.9967320261437909,0.014139122035397756,,False,
2010-02,2010-02.csv,MONETARY_BASE,AMBSL,6,6,611,0.9967373572593801,0.014133099534365076,,False,
2010-03,2010-03.csv,MONETARY_BASE,AMBSL,6,6,612,0.996742671009772,0.014412151026565144,,False,
2010-04,2010-04.csv,MONETARY_BASE,AMBSL,6,6,613,0.9967479674796748,0.014837795845208869,,False,
2010-05,2010-05.csv,MONETARY_BASE,AMBSL,6,6,614,0.9967532467532467,0.0148305264042603,,False,
2010-06,2010-06.csv,MONETARY_BASE,AMBSL,6,6,615,0.9967585089141004,0.014853686255501262,,False,
2010-07,2010-07.csv,MONETARY_BASE,AMBSL,6,6,616,0.9967637540453075,0.01484172244706501,,False,
2010-08,2010-08.csv,MONETARY_BASE,AMBSL,6,6,617,0.9967689822294022,0.01482972765983382,,False,
2010-09,2010-09.csv,MONETARY_BASE,AMBSL,6,6,618,0.9967741935483871,0.01481695413660425,,False,
2010-10,2010-10.csv,MONETARY_BASE,AMBSL,6,6,619,0.9967793880837359,0.0148197694360776,,False,
2010-11,2010-11.csv,MONETARY_BASE,AMBSL,6,6,620,0.9967845659163987,0.014843167059646532,,False,
2010-12,2010-12.csv,MONETARY_BASE,AMBSL,6,6,621,0.9967897271268058,0.014839580782243672,,False,
2011-01,2011-01.csv,MONETARY_BASE,AMBSL,6,6,622,0.9967948717948718,0.014836609133234568,,False,
2011-02,2011-02.csv,MONETARY_BASE,AMBSL,6,6,623,0.9968,0.014835930853337998,,False,
2011-03,2011-03.csv,MONETARY_BASE,AMBSL,6,6,624,0.9968051118210862,0.015038233520755532,,False,
2011-04,2011-04.csv,MONETARY_BASE,AMBSL,6,6,625,0.9968102073365231,0.015029311429593921,,False,
2011-05,2011-05.csv,MONETARY_BASE,AMBSL,6,6,626,0.9968152866242038,0.015091783241202682,,False,
2011-06,2011-06.csv,MONETARY_BASE,AMBSL,6,6,627,0.9968203497615262,0.01509848914682242,,False,
2011-07,2011-07.csv,MONETARY_BASE,AMBSL,6,6,628,0.9968253968253968,0.015089685146781686,,False,
2011-08,2011-08.csv,MONETARY_BASE,AMBSL,6,6,629,0.9968304278922345,0.01509663477346147,,False,
2011-09,2011-09.csv,MONETARY_BASE,AMBSL,6,6,630,0.9968354430379747,0.015106739295241386,,False,
2011-10,2011-10.csv,MONETARY_BASE,AMBSL,6,6,631,0.9968404423380727,0.015094788145740385,,False,
2011-11,2011-11.csv,MONETARY_BASE,AMBSL,6,6,632,0.9968454258675079,0.015098326760329187,,False,
2011-12,2011-12.csv,MONETARY_BASE,AMBSL,6,6,633,0.9968503937007874,0.015130609653716133,,False,
2012-01,2012-01.csv,MONETARY_BASE,AMBSL,6,6,634,0.9968553459119497,0.015127878648611192,,False,
2012-02,2012-02.csv,MONETARY_BASE,AMBSL,6,6,635,0.9968602825745683,0.015146479611288994,,False,
2012-03,2012-03.csv,MONETARY_BASE,AMBSL,6,6,636,0.9968652037617555,0.015146271064658049,,False,
2012-04,2012-04.csv,MONETARY_BASE,AMBSL,6,6,637,0.9968701095461658,0.015262826400944687,,False,
2012-05,2012-05.csv,MONETARY_BASE,AMBSL,6,6,638,0.996875,0.015260955540752909,,False,
2012-06,2012-06.csv,MONETARY_BASE,AMBSL,6,6,639,0.9968798751950078,0.015254849315941022,,False,
2012-07,2012-07.csv,MONETARY_BASE,AMBSL,6,6,640,0.9968847352024922,0.01526010391275014,,False,
2012-08,2012-08.csv,MONETARY_BASE,AMBSL,6,6,641,0.9968895800933126,0.015249737427417306,,False,
2012-09,2012-09.csv,MONETARY_BASE,AMBSL,6,6,642,0.9968944099378882,0.015242072202531933,,False,
2012-10,2012-10.csv,MONETARY_BASE,AMBSL,6,6,643,0.9968992248062015,0.015251207609706595,,False,
2012-11,2012-11.csv,MONETARY_BASE,AMBSL,6,6,644,0.9969040247678018,0.015292930032141888,,False,
2012-12,2012-12.csv,MONETARY_BASE,AMBSL,6,6,645,0.9969088098918083,0.01528302986771767,,False,
2013-01,2013-01.csv,MONETARY_BASE,AMBSL,6,6,646,0.9969135802469136,0.015275513820861836,,False,
2013-02,2013-02.csv,MONETARY_BASE,AMBSL,6,6,647,0.9969183359013868,0.01533338381867451,,False,
2013-03,2013-03.csv,MONETARY_BASE,AMBSL,6,6,648,0.9969230769230769,0.01532709072361964,,False,
2013-04,2013-04.csv,MONETARY_BASE,AMBSL,6,6,649,0.9969278033794163,0.015321184517518006,,False,
2013-05,2013-05.csv,MONETARY_BASE,AMBSL,6,6,650,0.9969325153374233,0.01531436766153677,,False,
2013-06,2013-06.csv,MONETARY_BASE,AMBSL,6,6,651,0.996937212863706,0.015304499349171547,,False,
2013-07,2013-07.csv,MONETARY_BASE,AMBSL,6,6,652,0.9969418960244648,0.01529360330074583,,False,
2013-08,2013-08.csv,MONETARY_BASE,AMBSL,6,6,653,0.9969465648854962,0.015281914310330094,,False,
2013-09,2013-09.csv,MONETARY_BASE,AMBSL,6,6,654,0.9969512195121951,0.015271748810665096,,False,
2013-10,2013-10.csv,MONETARY_BASE,AMBSL,6,6,655,0.9969558599695586,0.01526234189322515,,False,
2013-11,2013-11.csv,MONETARY_BASE,AMBSL,6,6,656,0.9969604863221885,0.015254086834980491,,False,
2013-12,2013-12.csv,MONETARY_BASE,AMBSL,6,6,657,0.9969650986342944,0.015253160107423391,,False,
2014-01,2014-01.csv,MONETARY_BASE,AMBSL,6,6,658,0.996969696969697,0.015270333244407451,,False,
2014-02,2014-02.csv,MONETARY_BASE,AMBSL,6,6,659,0.9969742813918305,0.015274010236758506,,False,
2014-03,2014-03.csv,MONETARY_BASE,AMBSL,6,6,660,0.9969788519637462,0.015288102249838315,,False,
2014-04,2014-04.csv,MONETARY_BASE,AMBSL,6,6,661,0.9969834087481146,0.015299128725117184,,False,
2014-05,2014-05.csv,MONETARY_BASE,AMBSL,6,6,662,0.9969879518072289,0.015288561388656443,,False,
2014-06,2014-06.csv,MONETARY_BASE,AMBSL,6,6,663,0.9969924812030075,0.015293441186028984,,False,
2014-07,2014-07.csv,MONETARY_BASE,AMBSL,6,6,664,0.996996996996997,0.015297885155526315,,False,
2014-08,2014-08.csv,MONETARY_BASE,AMBSL,6,6,665,0.9970014992503748,0.015286380451102786,,False,
2014-09,2014-09.csv,MONETARY_BASE,AMBSL,6,6,666,0.9970059880239521,0.015282173826176587,,False,
2014-10,2014-10.csv,MONETARY_BASE,AMBSL,6,6,667,0.9970104633781763,0.015308723794342958,,False,
2014-11,2014-11.csv,MONETARY_BASE,AMBSL,6,6,668,0.9970149253731343,0.015297365178720643,,False,
2014-12,2014-12.csv,MONETARY_BASE,AMBSL,6,6,669,0.9970193740685543,0.015369476877530423,,False,
2015-01,2015-01.csv,MONETARY_BASE,AMBSL,6,6,670,0.9970238095238095,0.0155441688577643,,False,
2015-02,2015-02.csv,MONETARY_BASE,AMBSL,6,6,671,0.9970282317979198,0.015547559465648293,,False,
2015-03,2015-03.csv,MONETARY_BASE,AMBSL,6,6,672,0.9970326409495549,0.015765669612357903,,False,
2015-04,2015-04.csv,MONETARY_BASE,AMBSL,6,6,673,0.997037037037037,0.016155880151251214,,False,
2015-05,2015-05.csv,MONETARY_BASE,AMBSL,6,6,674,0.9970414201183432,0.016268817233474453,,False,
2015-06,2015-06.csv,MONETARY_BASE,AMBSL,6,6,675,0.9970457902511078,0.016309891545793345,,False,
2015-07,2015-07.csv,MONETARY_BASE,AMBSL,6,6,676,0.9970501474926253,0.01633968581077397,,False,
2015-08,2015-08.csv,MONETARY_BASE,AMBSL,6,6,677,0.9970544918998527,0.016333724852752793,,False,
2015-09,2015-09.csv,MONETARY_BASE,AMBSL,6,6,678,0.9970588235294118,0.01632341992845866,,False,
2015-10,2015-10.csv,MONETARY_BASE,AMBSL,6,6,679,0.9970631424375918,0.016314145526377593,,False,
2015-11,2015-11.csv,MONETARY_BASE,AMBSL,6,6,680,0.9970674486803519,0.016302168073325823,,False,
2015-12,2015-12.csv,MONETARY_BASE,AMBSL,6,6,681,0.9970717423133236,0.016330850563093767,,False,
2016-01,2016-01.csv,MONETARY_BASE,AMBSL,6,6,682,0.9970760233918129,0.016375621657617523,,False,
2016-02,2016-02.csv,MONETARY_BASE,AMBSL,6,6,683,0.997080291970803,0.016450293917544424,,False,
2016-03,2016-03.csv,MONETARY_BASE,AMBSL,6,6,684,0.9970845481049563,0.01652075998631623,,False,
2016-04,2016-04.csv,MONETARY_BASE,AMBSL,6,6,685,0.9970887918486172,0.016545946622171428,,False,
2016-05,2016-05.csv,MONETARY_BASE,AMBSL,6,6,686,0.997093023255814,0.016536896720682377,,False,
2016-06,2016-06.csv,MONETARY_BASE,AMBSL,6,6,687,0.9970972423802612,0.01652945813891906,,False,
2016-07,2016-07.csv,MONETARY_BASE,AMBSL,6,6,688,0.9971014492753624,0.016522521370789925,,False,
2016-08,2016-08.csv,MONETARY_BASE,AMBSL,6,6,689,0.9971056439942113,0.016517070820690146,,False,
2016-09,2016-09.csv,MONETARY_BASE,AMBSL,6,6,690,0.9971098265895953,0.01654236406263131,,False,
2016-10,2016-10.csv,MONETARY_BASE,AMBSL,6,6,691,0.9971139971139971,0.016595600272178098,,False,
2016-11,2016-11.csv,MONETARY_BASE,AMBSL,6,6,692,0.9971181556195965,0.016592221540540852,,False,
2016-12,2016-12.csv,MONETARY_BASE,AMBSL,6,6,693,0.9971223021582734,0.01668858115506496,,False,
2017-01,2017-01.csv,MONETARY_BASE,AMBSL,6,6,694,0.9971264367816092,0.0167847972426136,,False,
2017-02,2017-02.csv,MONETARY_BASE,AMBSL,6,6,695,0.9971305595408895,0.016940455264184633,,False,
2017-03,2017-03.csv,MONETARY_BASE,AMBSL,6,6,696,0.997134670487106,0.016958969656366934,,False,
2017-04,2017-04.csv,MONETARY_BASE,AMBSL,6,6,697,0.9971387696709585,0.01696944759052188,,False,
2017-05,2017-05.csv,MONETARY_BASE,AMBSL,6,6,698,0.9971428571428571,0.01701380897833561,,False,
2017-06,2017-06.csv,MONETARY_BASE,AMBSL,6,6,699,0.9971469329529244,0.01700299750048197,,False,
2017-07,2017-07.csv,MONETARY_BASE,AMBSL,6,6,700,0.9971509971509972,0.01699985708452703,,False,
2017-08,2017-08.csv,MONETARY_BASE,AMBSL,6,6,701,0.9971550497866287,0.016987829300438337,,False,
2017-09,2017-09.csv,MONETARY_BASE,AMBSL,6,6,702,0.9971590909090909,0.01701591713874113,,False,
2017-10,2017-10.csv,MONETARY_BASE,AMBSL,6,6,703,0.9971631205673759,0.017083204957983572,,False,
2017-11,2017-11.csv,MONETARY_BASE,AMBSL,6,6,704,0.9971671388101983,0.01707330903925819,,False,
2017-12,2017-12.csv,MONETARY_BASE,AMBSL,6,6,705,0.9971711456859972,0.017073971544385075,,False,
2018-01,2018-01.csv,MONETARY_BASE,AMBSL,6,6,706,0.9971751412429378,0.017128728213839574,,False,
2018-02,2018-02.csv,MONETARY_BASE,AMBSL,6,6,707,0.997179125528914,0.017146024724404747,,False,
2018-03,2018-03.csv,MONETARY_BASE,AMBSL,6,6,708,0.9971830985915493,0.017145495885588502,,False,
2018-04,2018-04.csv,MONETARY_BASE,AMBSL,6,6,709,0.9971870604781997,0.017175760592272434,,False,
2018-05,2018-05.csv,MONETARY_BASE,AMBSL,6,6,710,0.9971910112359551,0.017164816223052208,,False,
2018-06,2018-06.csv,MONETARY_BASE,AMBSL,6,6,711,0.9971949509116409,0.017153427471972536,,False,
2018-07,2018-07.csv,MONETARY_BASE,AMBSL,6,6,712,0.9971988795518207,0.017146719601163554,,False,
2018-08,2018-08.csv,MONETARY_BASE,AMBSL,6,6,713,0.9972027972027973,0.017136897510425683,,False,
2018-09,2018-09.csv,MONETARY_BASE,AMBSL,6,6,714,0.9972067039106145,0.017125847403167603,,False,
